*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2018-Aug-15):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988500
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU)    = 696000 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Thu Mar 16 18:39:47 2023 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2023-May-16 09:03:00.0000 UT      
Stop  time      : A.D. 2023-Jun-11 17:20:05.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 696000.0, 696000.0, 696000.0 km {Equator_a, b, pole_c}       
Center geodetic : 286.0057466, 40.7525241, .025   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0057466,4838.59529,4141.65929 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
RTS-only print  : NO       
EOP file        : eop.230315.p230608                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2023-MAR-15. PREDICTS-> 2023-JUN-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,            delta,     deldot,  Tru_Anom,
 2023-Jun-07 15:25,*, , 1.01478283150826,  0.1098703,      n.a.,
 2023-Jun-07 15:26,*, , 1.01478287583620,  0.1111756,      n.a.,
 2023-Jun-07 15:27,*, , 1.01478292068816,  0.1124833,      n.a.,
 2023-Jun-07 15:28,*, , 1.01478296606506,  0.1137933,      n.a.,
 2023-Jun-07 15:29,*, , 1.01478301196783,  0.1151056,      n.a.,
 2023-Jun-07 15:30,*, , 1.01478305839738,  0.1164202,      n.a.,
 2023-Jun-07 15:31,*, , 1.01478310535461,  0.1177369,      n.a.,
 2023-Jun-07 15:32,*, , 1.01478315284042,  0.1190559,      n.a.,
 2023-Jun-07 15:33,*, , 1.01478320085567,  0.1203771,      n.a.,
 2023-Jun-07 15:34,*, , 1.01478324940124,  0.1217004,      n.a.,
 2023-Jun-07 15:35,*, , 1.01478329847799,  0.1230259,      n.a.,
 2023-Jun-07 15:36,*, , 1.01478334808678,  0.1243534,      n.a.,
 2023-Jun-07 15:37,*, , 1.01478339822844,  0.1256831,      n.a.,
 2023-Jun-07 15:38,*, , 1.01478344890379,  0.1270148,      n.a.,
 2023-Jun-07 15:39,*, , 1.01478350011367,  0.1283485,      n.a.,
 2023-Jun-07 15:40,*, , 1.01478355185887,  0.1296842,      n.a.,
 2023-Jun-07 15:41,*, , 1.01478360414021,  0.1310220,      n.a.,
 2023-Jun-07 15:42,*, , 1.01478365695846,  0.1323616,      n.a.,
 2023-Jun-07 15:43,*, , 1.01478371031441,  0.1337032,      n.a.,
 2023-Jun-07 15:44,*, , 1.01478376420882,  0.1350467,      n.a.,
 2023-Jun-07 15:45,*, , 1.01478381864246,  0.1363921,      n.a.,
 2023-Jun-07 15:46,*, , 1.01478387361606,  0.1377393,      n.a.,
 2023-Jun-07 15:47,*, , 1.01478392913038,  0.1390884,      n.a.,
 2023-Jun-07 15:48,*, , 1.01478398518612,  0.1404392,      n.a.,
 2023-Jun-07 15:49,*, , 1.01478404178402,  0.1417919,      n.a.,
 2023-Jun-07 15:50,*, , 1.01478409892478,  0.1431463,      n.a.,
 2023-Jun-07 15:51,*, , 1.01478415660909,  0.1445024,      n.a.,
 2023-Jun-07 15:52,*, , 1.01478421483764,  0.1458602,      n.a.,
 2023-Jun-07 15:53,*, , 1.01478427361110,  0.1472196,      n.a.,
 2023-Jun-07 15:54,*, , 1.01478433293015,  0.1485807,      n.a.,
 2023-Jun-07 15:55,*, , 1.01478439279543,  0.1499435,      n.a.,
 2023-Jun-07 15:56,*, , 1.01478445320758,  0.1513078,      n.a.,
 2023-Jun-07 15:57,*, , 1.01478451416725,  0.1526737,      n.a.,
 2023-Jun-07 15:58,*, , 1.01478457567506,  0.1540411,      n.a.,
 2023-Jun-07 15:59,*, , 1.01478463773161,  0.1554101,      n.a.,
 2023-Jun-07 16:00,*, , 1.01478470033751,  0.1567805,      n.a.,
 2023-Jun-07 16:01,*, , 1.01478476349336,  0.1581524,      n.a.,
 2023-Jun-07 16:02,*, , 1.01478482719972,  0.1595257,      n.a.,
 2023-Jun-07 16:03,*, , 1.01478489145719,  0.1609005,      n.a.,
 2023-Jun-07 16:04,*, , 1.01478495626630,  0.1622766,      n.a.,
 2023-Jun-07 16:05,*, , 1.01478502162762,  0.1636541,      n.a.,
 2023-Jun-07 16:06,*, , 1.01478508754168,  0.1650329,      n.a.,
 2023-Jun-07 16:07,*, , 1.01478515400901,  0.1664130,      n.a.,
 2023-Jun-07 16:08,*, , 1.01478522103014,  0.1677944,      n.a.,
 2023-Jun-07 16:09,*, , 1.01478528860555,  0.1691771,      n.a.,
 2023-Jun-07 16:10,*, , 1.01478535673577,  0.1705609,      n.a.,
 2023-Jun-07 16:11,*, , 1.01478542542126,  0.1719460,      n.a.,
 2023-Jun-07 16:12,*, , 1.01478549466251,  0.1733323,      n.a.,
 2023-Jun-07 16:13,*, , 1.01478556445998,  0.1747197,      n.a.,
 2023-Jun-07 16:14,*, , 1.01478563481412,  0.1761082,      n.a.,
 2023-Jun-07 16:15,*, , 1.01478570572538,  0.1774978,      n.a.,
 2023-Jun-07 16:16,*, , 1.01478577719420,  0.1788885,      n.a.,
 2023-Jun-07 16:17,*, , 1.01478584922099,  0.1802802,      n.a.,
 2023-Jun-07 16:18,*, , 1.01478592180616,  0.1816729,      n.a.,
 2023-Jun-07 16:19,*, , 1.01478599495013,  0.1830666,      n.a.,
 2023-Jun-07 16:20,*, , 1.01478606865327,  0.1844613,      n.a.,
 2023-Jun-07 16:21,*, , 1.01478614291597,  0.1858569,      n.a.,
 2023-Jun-07 16:22,*, , 1.01478621773860,  0.1872534,      n.a.,
 2023-Jun-07 16:23,*, , 1.01478629312152,  0.1886508,      n.a.,
 2023-Jun-07 16:24,*, , 1.01478636906506,  0.1900491,      n.a.,
 2023-Jun-07 16:25,*, , 1.01478644556958,  0.1914482,      n.a.,
 2023-Jun-07 16:26,*, , 1.01478652263540,  0.1928480,      n.a.,
 2023-Jun-07 16:27,*, , 1.01478660026283,  0.1942487,      n.a.,
 2023-Jun-07 16:28,*, , 1.01478667845218,  0.1956501,      n.a.,
 2023-Jun-07 16:29,*, , 1.01478675720374,  0.1970522,      n.a.,
 2023-Jun-07 16:30,*, , 1.01478683651780,  0.1984550,      n.a.,
 2023-Jun-07 16:31,*, , 1.01478691639462,  0.1998585,      n.a.,
 2023-Jun-07 16:32,*, , 1.01478699683448,  0.2012626,      n.a.,
 2023-Jun-07 16:33,*, , 1.01478707783762,  0.2026674,      n.a.,
 2023-Jun-07 16:34,*, , 1.01478715940428,  0.2040727,      n.a.,
 2023-Jun-07 16:35,*, , 1.01478724153469,  0.2054786,      n.a.,
 2023-Jun-07 16:36,*, , 1.01478732422908,  0.2068850,      n.a.,
 2023-Jun-07 16:37,*, , 1.01478740748764,  0.2082919,      n.a.,
 2023-Jun-07 16:38,*, , 1.01478749131058,  0.2096993,      n.a.,
 2023-Jun-07 16:39,*, , 1.01478757569809,  0.2111071,      n.a.,
 2023-Jun-07 16:40,*, , 1.01478766065033,  0.2125154,      n.a.,
 2023-Jun-07 16:41,*, , 1.01478774616748,  0.2139241,      n.a.,
 2023-Jun-07 16:42,*, , 1.01478783224969,  0.2153331,      n.a.,
 2023-Jun-07 16:43,*, , 1.01478791889711,  0.2167425,      n.a.,
 2023-Jun-07 16:44,*, , 1.01478800610985,  0.2181522,      n.a.,
 2023-Jun-07 16:45,*, , 1.01478809388806,  0.2195622,      n.a.,
 2023-Jun-07 16:46,*, , 1.01478818223184,  0.2209725,      n.a.,
 2023-Jun-07 16:47,*, , 1.01478827114128,  0.2223830,      n.a.,
 2023-Jun-07 16:48,*, , 1.01478836061649,  0.2237937,      n.a.,
 2023-Jun-07 16:49,*, , 1.01478845065753,  0.2252046,      n.a.,
 2023-Jun-07 16:50,*, , 1.01478854126448,  0.2266156,      n.a.,
 2023-Jun-07 16:51,*, , 1.01478863243739,  0.2280268,      n.a.,
 2023-Jun-07 16:52,*, , 1.01478872417631,  0.2294381,      n.a.,
 2023-Jun-07 16:53,*, , 1.01478881648127,  0.2308494,      n.a.,
 2023-Jun-07 16:54,*, , 1.01478890935231,  0.2322608,      n.a.,
 2023-Jun-07 16:55,*,t, 1.01478900278943,  0.2336723,      n.a.,
 2023-Jun-07 16:56,*, , 1.01478909679264,  0.2350837,      n.a.,
 2023-Jun-07 16:57,*, , 1.01478919136193,  0.2364951,      n.a.,
 2023-Jun-07 16:58,*, , 1.01478928649728,  0.2379064,      n.a.,
 2023-Jun-07 16:59,*, , 1.01478938219866,  0.2393176,      n.a.,
 2023-Jun-07 17:00,*, , 1.01478947846603,  0.2407288,      n.a.,
 2023-Jun-07 17:01,*, , 1.01478957529934,  0.2421398,      n.a.,
 2023-Jun-07 17:02,*, , 1.01478967269854,  0.2435506,      n.a.,
 2023-Jun-07 17:03,*, , 1.01478977066354,  0.2449612,      n.a.,
 2023-Jun-07 17:04,*, , 1.01478986919427,  0.2463716,      n.a.,
 2023-Jun-07 17:05,*, , 1.01478996829062,  0.2477818,      n.a.,
 2023-Jun-07 17:06,*, , 1.01479006795250,  0.2491917,      n.a.,
 2023-Jun-07 17:07,*, , 1.01479016817979,  0.2506012,      n.a.,
 2023-Jun-07 17:08,*, , 1.01479026897237,  0.2520105,      n.a.,
 2023-Jun-07 17:09,*, , 1.01479037033009,  0.2534194,      n.a.,
 2023-Jun-07 17:10,*, , 1.01479047225280,  0.2548279,      n.a.,
 2023-Jun-07 17:11,*, , 1.01479057474036,  0.2562360,      n.a.,
 2023-Jun-07 17:12,*, , 1.01479067779259,  0.2576437,      n.a.,
 2023-Jun-07 17:13,*, , 1.01479078140930,  0.2590509,      n.a.,
 2023-Jun-07 17:14,*, , 1.01479088559032,  0.2604576,      n.a.,
 2023-Jun-07 17:15,*, , 1.01479099033543,  0.2618638,      n.a.,
 2023-Jun-07 17:16,*, , 1.01479109564442,  0.2632695,      n.a.,
 2023-Jun-07 17:17,*, , 1.01479120151708,  0.2646745,      n.a.,
 2023-Jun-07 17:18,*, , 1.01479130795316,  0.2660790,      n.a.,
 2023-Jun-07 17:19,*, , 1.01479141495242,  0.2674829,      n.a.,
 2023-Jun-07 17:20,*, , 1.01479152251461,  0.2688861,      n.a.,
 2023-Jun-07 17:21,*, , 1.01479163063946,  0.2702886,      n.a.,
 2023-Jun-07 17:22,*, , 1.01479173932669,  0.2716905,      n.a.,
 2023-Jun-07 17:23,*, , 1.01479184857602,  0.2730916,      n.a.,
 2023-Jun-07 17:24,*, , 1.01479195838714,  0.2744919,      n.a.,
 2023-Jun-07 17:25,*, , 1.01479206875974,  0.2758915,      n.a.,
 2023-Jun-07 17:26,*, , 1.01479217969352,  0.2772902,      n.a.,
 2023-Jun-07 17:27,*, , 1.01479229118812,  0.2786881,      n.a.,
 2023-Jun-07 17:28,*, , 1.01479240324323,  0.2800852,      n.a.,
 2023-Jun-07 17:29,*, , 1.01479251585847,  0.2814813,      n.a.,
 2023-Jun-07 17:30,*, , 1.01479262903349,  0.2828766,      n.a.,
 2023-Jun-07 17:31,*, , 1.01479274276792,  0.2842709,      n.a.,
 2023-Jun-07 17:32,*, , 1.01479285706137,  0.2856642,      n.a.,
 2023-Jun-07 17:33,*, , 1.01479297191345,  0.2870565,      n.a.,
 2023-Jun-07 17:34,*, , 1.01479308732375,  0.2884478,      n.a.,
 2023-Jun-07 17:35,*, , 1.01479320329185,  0.2898380,      n.a.,
 2023-Jun-07 17:36,*, , 1.01479331981733,  0.2912272,      n.a.,
 2023-Jun-07 17:37,*, , 1.01479343689975,  0.2926153,      n.a.,
 2023-Jun-07 17:38,*, , 1.01479355453866,  0.2940022,      n.a.,
 2023-Jun-07 17:39,*, , 1.01479367273361,  0.2953880,      n.a.,
 2023-Jun-07 17:40,*, , 1.01479379148412,  0.2967726,      n.a.,
 2023-Jun-07 17:41,*, , 1.01479391078971,  0.2981560,      n.a.,
 2023-Jun-07 17:42,*, , 1.01479403064990,  0.2995381,      n.a.,
 2023-Jun-07 17:43,*, , 1.01479415106418,  0.3009190,      n.a.,
 2023-Jun-07 17:44,*, , 1.01479427203204,  0.3022986,      n.a.,
 2023-Jun-07 17:45,*, , 1.01479439355296,  0.3036769,      n.a.,
 2023-Jun-07 17:46,*, , 1.01479451562640,  0.3050538,      n.a.,
 2023-Jun-07 17:47,*, , 1.01479463825183,  0.3064294,      n.a.,
 2023-Jun-07 17:48,*, , 1.01479476142869,  0.3078035,      n.a.,
 2023-Jun-07 17:49,*, , 1.01479488515640,  0.3091763,      n.a.,
 2023-Jun-07 17:50,*, , 1.01479500943441,  0.3105476,      n.a.,
 2023-Jun-07 17:51,*, , 1.01479513426212,  0.3119174,      n.a.,
 2023-Jun-07 17:52,*, , 1.01479525963894,  0.3132858,      n.a.,
 2023-Jun-07 17:53,*, , 1.01479538556426,  0.3146526,      n.a.,
 2023-Jun-07 17:54,*, , 1.01479551203746,  0.3160179,      n.a.,
 2023-Jun-07 17:55,*, , 1.01479563905792,  0.3173815,      n.a.,
 2023-Jun-07 17:56,*, , 1.01479576662500,  0.3187436,      n.a.,
 2023-Jun-07 17:57,*, , 1.01479589473805,  0.3201041,      n.a.,
 2023-Jun-07 17:58,*, , 1.01479602339641,  0.3214629,      n.a.,
 2023-Jun-07 17:59,*, , 1.01479615259941,  0.3228200,      n.a.,
 2023-Jun-07 18:00,*, , 1.01479628234638,  0.3241754,      n.a.,
 2023-Jun-07 18:01,*, , 1.01479641263662,  0.3255291,      n.a.,
 2023-Jun-07 18:02,*, , 1.01479654346943,  0.3268810,      n.a.,
 2023-Jun-07 18:03,*, , 1.01479667484411,  0.3282311,      n.a.,
 2023-Jun-07 18:04,*, , 1.01479680675993,  0.3295794,      n.a.,
 2023-Jun-07 18:05,*, , 1.01479693921616,  0.3309259,      n.a.,
 2023-Jun-07 18:06,*, , 1.01479707221205,  0.3322705,      n.a.,
 2023-Jun-07 18:07,*, , 1.01479720574687,  0.3336133,      n.a.,
 2023-Jun-07 18:08,*, , 1.01479733981983,  0.3349541,      n.a.,
 2023-Jun-07 18:09,*, , 1.01479747443019,  0.3362930,      n.a.,
 2023-Jun-07 18:10,*, , 1.01479760957714,  0.3376299,      n.a.,
 2023-Jun-07 18:11,*, , 1.01479774525989,  0.3389648,      n.a.,
 2023-Jun-07 18:12,*, , 1.01479788147765,  0.3402977,      n.a.,
 2023-Jun-07 18:13,*, , 1.01479801822960,  0.3416286,      n.a.,
 2023-Jun-07 18:14,*, , 1.01479815551492,  0.3429574,      n.a.,
 2023-Jun-07 18:15,*, , 1.01479829333277,  0.3442841,      n.a.,
 2023-Jun-07 18:16,*, , 1.01479843168231,  0.3456087,      n.a.,
 2023-Jun-07 18:17,*, , 1.01479857056268,  0.3469312,      n.a.,
 2023-Jun-07 18:18,*, , 1.01479870997302,  0.3482515,      n.a.,
 2023-Jun-07 18:19,*, , 1.01479884991246,  0.3495696,      n.a.,
 2023-Jun-07 18:20,*, , 1.01479899038011,  0.3508854,      n.a.,
 2023-Jun-07 18:21,*, , 1.01479913137508,  0.3521991,      n.a.,
 2023-Jun-07 18:22,*, , 1.01479927289646,  0.3535104,      n.a.,
 2023-Jun-07 18:23,*, , 1.01479941494334,  0.3548195,      n.a.,
 2023-Jun-07 18:24,*, , 1.01479955751479,  0.3561263,      n.a.,
 2023-Jun-07 18:25,*, , 1.01479970060989,  0.3574307,      n.a.,
 2023-Jun-07 18:26,*, , 1.01479984422767,  0.3587327,      n.a.,
 2023-Jun-07 18:27,*, , 1.01479998836719,  0.3600324,      n.a.,
 2023-Jun-07 18:28,*, , 1.01480013302749,  0.3613296,      n.a.,
 2023-Jun-07 18:29,*, , 1.01480027820759,  0.3626244,      n.a.,
 2023-Jun-07 18:30,*, , 1.01480042390651,  0.3639167,      n.a.,
 2023-Jun-07 18:31,*, , 1.01480057012324,  0.3652066,      n.a.,
 2023-Jun-07 18:32,*, , 1.01480071685679,  0.3664939,      n.a.,
 2023-Jun-07 18:33,*, , 1.01480086410615,  0.3677787,      n.a.,
 2023-Jun-07 18:34,*, , 1.01480101187028,  0.3690609,      n.a.,
 2023-Jun-07 18:35,*, , 1.01480116014816,  0.3703405,      n.a.,
 2023-Jun-07 18:36,*, , 1.01480130893874,  0.3716175,      n.a.,
 2023-Jun-07 18:37,*, , 1.01480145824097,  0.3728919,      n.a.,
 2023-Jun-07 18:38,*, , 1.01480160805379,  0.3741636,      n.a.,
 2023-Jun-07 18:39,*, , 1.01480175837611,  0.3754326,      n.a.,
 2023-Jun-07 18:40,*, , 1.01480190920687,  0.3766989,      n.a.,
 2023-Jun-07 18:41,*, , 1.01480206054496,  0.3779625,      n.a.,
 2023-Jun-07 18:42,*, , 1.01480221238928,  0.3792233,      n.a.,
 2023-Jun-07 18:43,*, , 1.01480236473873,  0.3804813,      n.a.,
 2023-Jun-07 18:44,*, , 1.01480251759218,  0.3817365,      n.a.,
 2023-Jun-07 18:45,*, , 1.01480267094851,  0.3829889,      n.a.,
 2023-Jun-07 18:46,*, , 1.01480282480656,  0.3842385,      n.a.,
 2023-Jun-07 18:47,*, , 1.01480297916519,  0.3854851,      n.a.,
 2023-Jun-07 18:48,*, , 1.01480313402325,  0.3867289,      n.a.,
 2023-Jun-07 18:49,*, , 1.01480328937955,  0.3879697,      n.a.,
 2023-Jun-07 18:50,*, , 1.01480344523293,  0.3892076,      n.a.,
 2023-Jun-07 18:51,*, , 1.01480360158219,  0.3904425,      n.a.,
 2023-Jun-07 18:52,*, , 1.01480375842613,  0.3916744,      n.a.,
 2023-Jun-07 18:53,*, , 1.01480391576356,  0.3929032,      n.a.,
 2023-Jun-07 18:54,*, , 1.01480407359325,  0.3941291,      n.a.,
 2023-Jun-07 18:55,*, , 1.01480423191398,  0.3953518,      n.a.,
 2023-Jun-07 18:56,*, , 1.01480439072450,  0.3965715,      n.a.,
 2023-Jun-07 18:57,*, , 1.01480455002359,  0.3977881,      n.a.,
 2023-Jun-07 18:58,*, , 1.01480470980997,  0.3990015,      n.a.,
 2023-Jun-07 18:59,*, , 1.01480487008240,  0.4002117,      n.a.,
 2023-Jun-07 19:00,*, , 1.01480503083959,  0.4014188,      n.a.,
 2023-Jun-07 19:01,*, , 1.01480519208027,  0.4026227,      n.a.,
 2023-Jun-07 19:02,*, , 1.01480535380314,  0.4038233,      n.a.,
 2023-Jun-07 19:03,*, , 1.01480551600690,  0.4050207,      n.a.,
 2023-Jun-07 19:04,*, , 1.01480567869025,  0.4062148,      n.a.,
 2023-Jun-07 19:05,*, , 1.01480584185186,  0.4074056,      n.a.,
 2023-Jun-07 19:06,*, , 1.01480600549041,  0.4085931,      n.a.,
 2023-Jun-07 19:07,*, , 1.01480616960457,  0.4097772,      n.a.,
 2023-Jun-07 19:08,*, , 1.01480633419297,  0.4109580,      n.a.,
 2023-Jun-07 19:09,*, , 1.01480649925428,  0.4121354,      n.a.,
 2023-Jun-07 19:10,*, , 1.01480666478712,  0.4133094,      n.a.,
 2023-Jun-07 19:11,*, , 1.01480683079012,  0.4144799,      n.a.,
 2023-Jun-07 19:12,*, , 1.01480699726190,  0.4156470,      n.a.,
 2023-Jun-07 19:13,*, , 1.01480716420108,  0.4168106,      n.a.,
 2023-Jun-07 19:14,*, , 1.01480733160624,  0.4179707,      n.a.,
 2023-Jun-07 19:15,*, , 1.01480749947598,  0.4191272,      n.a.,
 2023-Jun-07 19:16,*, , 1.01480766780888,  0.4202803,      n.a.,
 2023-Jun-07 19:17,*, , 1.01480783660353,  0.4214297,      n.a.,
 2023-Jun-07 19:18,*, , 1.01480800585847,  0.4225756,      n.a.,
 2023-Jun-07 19:19,*, , 1.01480817557227,  0.4237179,      n.a.,
 2023-Jun-07 19:20,*, , 1.01480834574347,  0.4248565,      n.a.,
 2023-Jun-07 19:21,*, , 1.01480851637062,  0.4259915,      n.a.,
 2023-Jun-07 19:22,*, , 1.01480868745223,  0.4271228,      n.a.,
 2023-Jun-07 19:23,*, , 1.01480885898684,  0.4282503,      n.a.,
 2023-Jun-07 19:24,*, , 1.01480903097296,  0.4293742,      n.a.,
 2023-Jun-07 19:25,*, , 1.01480920340908,  0.4304944,      n.a.,
 2023-Jun-07 19:26,*, , 1.01480937629371,  0.4316107,      n.a.,
 2023-Jun-07 19:27,*, , 1.01480954962533,  0.4327233,      n.a.,
 2023-Jun-07 19:28,*, , 1.01480972340242,  0.4338321,      n.a.,
 2023-Jun-07 19:29,*, , 1.01480989762345,  0.4349370,      n.a.,
 2023-Jun-07 19:30,*, , 1.01481007228687,  0.4360382,      n.a.,
 2023-Jun-07 19:31,*, , 1.01481024739115,  0.4371354,      n.a.,
 2023-Jun-07 19:32,*, , 1.01481042293472,  0.4382287,      n.a.,
 2023-Jun-07 19:33,*, , 1.01481059891603,  0.4393182,      n.a.,
 2023-Jun-07 19:34,*, , 1.01481077533349,  0.4404037,      n.a.,
 2023-Jun-07 19:35,*, , 1.01481095218553,  0.4414852,      n.a.,
 2023-Jun-07 19:36,*, , 1.01481112947056,  0.4425628,      n.a.,
 2023-Jun-07 19:37,*, , 1.01481130718698,  0.4436364,      n.a.,
 2023-Jun-07 19:38,*, , 1.01481148533319,  0.4447060,      n.a.,
 2023-Jun-07 19:39,*, , 1.01481166390757,  0.4457715,      n.a.,
 2023-Jun-07 19:40,*, , 1.01481184290849,  0.4468330,      n.a.,
 2023-Jun-07 19:41,*, , 1.01481202233434,  0.4478904,      n.a.,
 2023-Jun-07 19:42,*, , 1.01481220218347,  0.4489437,      n.a.,
 2023-Jun-07 19:43,*, , 1.01481238245423,  0.4499929,      n.a.,
 2023-Jun-07 19:44,*, , 1.01481256314497,  0.4510380,      n.a.,
 2023-Jun-07 19:45,*, , 1.01481274425403,  0.4520789,      n.a.,
 2023-Jun-07 19:46,*, , 1.01481292577974,  0.4531157,      n.a.,
 2023-Jun-07 19:47,*, , 1.01481310772041,  0.4541482,      n.a.,
 2023-Jun-07 19:48,*, , 1.01481329007437,  0.4551765,      n.a.,
 2023-Jun-07 19:49,*, , 1.01481347283991,  0.4562006,      n.a.,
 2023-Jun-07 19:50,*, , 1.01481365601534,  0.4572204,      n.a.,
 2023-Jun-07 19:51,*, , 1.01481383959895,  0.4582360,      n.a.,
 2023-Jun-07 19:52,*, , 1.01481402358901,  0.4592473,      n.a.,
 2023-Jun-07 19:53,*, , 1.01481420798380,  0.4602542,      n.a.,
 2023-Jun-07 19:54,*, , 1.01481439278159,  0.4612569,      n.a.,
 2023-Jun-07 19:55,*, , 1.01481457798064,  0.4622551,      n.a.,
 2023-Jun-07 19:56,*, , 1.01481476357920,  0.4632491,      n.a.,
 2023-Jun-07 19:57,*, , 1.01481494957551,  0.4642386,      n.a.,
 2023-Jun-07 19:58,*, , 1.01481513596781,  0.4652237,      n.a.,
 2023-Jun-07 19:59,*, , 1.01481532275433,  0.4662044,      n.a.,
 2023-Jun-07 20:00,*, , 1.01481550993328,  0.4671806,      n.a.,
 2023-Jun-07 20:01,*, , 1.01481569750289,  0.4681524,      n.a.,
 2023-Jun-07 20:02,*, , 1.01481588546136,  0.4691197,      n.a.,
 2023-Jun-07 20:03,*, , 1.01481607380688,  0.4700825,      n.a.,
 2023-Jun-07 20:04,*, , 1.01481626253764,  0.4710408,      n.a.,
 2023-Jun-07 20:05,*, , 1.01481645165184,  0.4719945,      n.a.,
 2023-Jun-07 20:06,*, , 1.01481664114765,  0.4729437,      n.a.,
 2023-Jun-07 20:07,*, , 1.01481683102324,  0.4738883,      n.a.,
 2023-Jun-07 20:08,*, , 1.01481702127676,  0.4748283,      n.a.,
 2023-Jun-07 20:09,*, , 1.01481721190638,  0.4757637,      n.a.,
 2023-Jun-07 20:10,*, , 1.01481740291023,  0.4766945,      n.a.,
 2023-Jun-07 20:11,*, , 1.01481759428647,  0.4776206,      n.a.,
 2023-Jun-07 20:12,*, , 1.01481778603323,  0.4785421,      n.a.,
 2023-Jun-07 20:13,*, , 1.01481797814863,  0.4794589,      n.a.,
 2023-Jun-07 20:14,*, , 1.01481817063078,  0.4803710,      n.a.,
 2023-Jun-07 20:15,*, , 1.01481836347781,  0.4812784,      n.a.,
 2023-Jun-07 20:16,*, , 1.01481855668782,  0.4821810,      n.a.,
 2023-Jun-07 20:17,*, , 1.01481875025891,  0.4830789,      n.a.,
 2023-Jun-07 20:18,*, , 1.01481894418916,  0.4839720,      n.a.,
 2023-Jun-07 20:19,*, , 1.01481913847666,  0.4848604,      n.a.,
 2023-Jun-07 20:20,*, , 1.01481933311949,  0.4857439,      n.a.,
 2023-Jun-07 20:21,*, , 1.01481952811573,  0.4866226,      n.a.,
 2023-Jun-07 20:22,*, , 1.01481972346343,  0.4874965,      n.a.,
 2023-Jun-07 20:23,*, , 1.01481991916065,  0.4883656,      n.a.,
 2023-Jun-07 20:24,*, , 1.01482011520544,  0.4892297,      n.a.,
 2023-Jun-07 20:25,*, , 1.01482031159585,  0.4900890,      n.a.,
 2023-Jun-07 20:26,*, , 1.01482050832991,  0.4909434,      n.a.,
 2023-Jun-07 20:27,*, , 1.01482070540566,  0.4917928,      n.a.,
 2023-Jun-07 20:28,*, , 1.01482090282112,  0.4926374,      n.a.,
 2023-Jun-07 20:29,*, , 1.01482110057430,  0.4934769,      n.a.,
 2023-Jun-07 20:30,*, , 1.01482129866323,  0.4943116,      n.a.,
 2023-Jun-07 20:31,*, , 1.01482149708590,  0.4951412,      n.a.,
 2023-Jun-07 20:32,*, , 1.01482169584031,  0.4959658,      n.a.,
 2023-Jun-07 20:33,*, , 1.01482189492445,  0.4967854,      n.a.,
