*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2018-Aug-15):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988500
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU)    = 696000 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Thu Mar 16 18:47:22 2023 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2023-May-16 09:03:00.0000 UT      
Stop  time      : A.D. 2023-Jun-11 17:20:05.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 696000.0, 696000.0, 696000.0 km {Equator_a, b, pole_c}       
Center geodetic : 286.0057466, 40.7525241, .025   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0057466,4838.59529,4141.65929 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
RTS-only print  : NO       
EOP file        : eop.230315.p230608                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2023-MAR-15. PREDICTS-> 2023-JUN-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(a-app), Elev_(a-app),
 2023-Jun-05 03:18, ,m, 335.829598,   -22.890765,
 2023-Jun-05 03:19, ,m, 336.065946,   -22.967869,
 2023-Jun-05 03:20, ,m, 336.302701,   -23.044258,
 2023-Jun-05 03:21, ,m, 336.539862,   -23.119929,
 2023-Jun-05 03:22, ,m, 336.777425,   -23.194881,
 2023-Jun-05 03:23, ,m, 337.015390,   -23.269111,
 2023-Jun-05 03:24, ,m, 337.253752,   -23.342616,
 2023-Jun-05 03:25, ,m, 337.492510,   -23.415394,
 2023-Jun-05 03:26, ,m, 337.731662,   -23.487442,
 2023-Jun-05 03:27, ,m, 337.971204,   -23.558758,
 2023-Jun-05 03:28, ,m, 338.211134,   -23.629340,
 2023-Jun-05 03:29, ,m, 338.451449,   -23.699184,
 2023-Jun-05 03:30, ,m, 338.692147,   -23.768290,
 2023-Jun-05 03:31, ,m, 338.933225,   -23.836653,
 2023-Jun-05 03:32, ,m, 339.174680,   -23.904272,
 2023-Jun-05 03:33, ,m, 339.416509,   -23.971145,
 2023-Jun-05 03:34, ,m, 339.658709,   -24.037269,
 2023-Jun-05 03:35, ,m, 339.901277,   -24.102642,
 2023-Jun-05 03:36, ,m, 340.144210,   -24.167261,
 2023-Jun-05 03:37, ,m, 340.387506,   -24.231124,
 2023-Jun-05 03:38, ,m, 340.631160,   -24.294230,
 2023-Jun-05 03:39, ,m, 340.875171,   -24.356575,
 2023-Jun-05 03:40, ,m, 341.119533,   -24.418157,
 2023-Jun-05 03:41, ,m, 341.364245,   -24.478975,
 2023-Jun-05 03:42, ,m, 341.609303,   -24.539026,
 2023-Jun-05 03:43, ,m, 341.854704,   -24.598308,
 2023-Jun-05 03:44, ,m, 342.100443,   -24.656818,
 2023-Jun-05 03:45, ,m, 342.346519,   -24.714555,
 2023-Jun-05 03:46, ,m, 342.592926,   -24.771516,
 2023-Jun-05 03:47, ,m, 342.839662,   -24.827700,
 2023-Jun-05 03:48, ,m, 343.086723,   -24.883104,
 2023-Jun-05 03:49, ,m, 343.334106,   -24.937726,
 2023-Jun-05 03:50, ,m, 343.581806,   -24.991565,
 2023-Jun-05 03:51, ,m, 343.829820,   -25.044618,
 2023-Jun-05 03:52, ,m, 344.078144,   -25.096882,
 2023-Jun-05 03:53, ,m, 344.326774,   -25.148358,
 2023-Jun-05 03:54, ,m, 344.575707,   -25.199041,
 2023-Jun-05 03:55, ,m, 344.824938,   -25.248931,
 2023-Jun-05 03:56, ,m, 345.074463,   -25.298025,
 2023-Jun-05 03:57, ,m, 345.324279,   -25.346322,
 2023-Jun-05 03:58, ,m, 345.574381,   -25.393820,
 2023-Jun-05 03:59, ,m, 345.824765,   -25.440517,
 2023-Jun-05 04:00, ,m, 346.075427,   -25.486411,
 2023-Jun-05 04:01, ,m, 346.326364,   -25.531500,
 2023-Jun-05 04:02, ,m, 346.577570,   -25.575783,
 2023-Jun-05 04:03, ,m, 346.829041,   -25.619258,
 2023-Jun-05 04:04, ,m, 347.080773,   -25.661923,
 2023-Jun-05 04:05, ,m, 347.332762,   -25.703777,
 2023-Jun-05 04:06, ,m, 347.585003,   -25.744818,
 2023-Jun-05 04:07, ,m, 347.837492,   -25.785045,
 2023-Jun-05 04:08, ,m, 348.090224,   -25.824455,
 2023-Jun-05 04:09, ,m, 348.343195,   -25.863048,
 2023-Jun-05 04:10, ,m, 348.596401,   -25.900821,
 2023-Jun-05 04:11, ,m, 348.849836,   -25.937774,
 2023-Jun-05 04:12, ,m, 349.103496,   -25.973904,
 2023-Jun-05 04:13, ,m, 349.357376,   -26.009211,
 2023-Jun-05 04:14, ,m, 349.611472,   -26.043693,
 2023-Jun-05 04:15, ,m, 349.865779,   -26.077348,
 2023-Jun-05 04:16, ,m, 350.120292,   -26.110176,
 2023-Jun-05 04:17, ,m, 350.375006,   -26.142174,
 2023-Jun-05 04:18, ,m, 350.629917,   -26.173343,
 2023-Jun-05 04:19, ,m, 350.885020,   -26.203680,
 2023-Jun-05 04:20, ,m, 351.140309,   -26.233184,
 2023-Jun-05 04:21, ,m, 351.395780,   -26.261854,
 2023-Jun-05 04:22, ,m, 351.651428,   -26.289689,
 2023-Jun-05 04:23, ,m, 351.907247,   -26.316687,
 2023-Jun-05 04:24, ,m, 352.163234,   -26.342848,
 2023-Jun-05 04:25, ,m, 352.419382,   -26.368171,
 2023-Jun-05 04:26, ,m, 352.675687,   -26.392655,
 2023-Jun-05 04:27, ,m, 352.932144,   -26.416298,
 2023-Jun-05 04:28, ,m, 353.188747,   -26.439099,
 2023-Jun-05 04:29, ,m, 353.445491,   -26.461059,
 2023-Jun-05 04:30, ,m, 353.702371,   -26.482175,
 2023-Jun-05 04:31, ,m, 353.959383,   -26.502447,
 2023-Jun-05 04:32, ,m, 354.216520,   -26.521874,
 2023-Jun-05 04:33, ,m, 354.473777,   -26.540455,
 2023-Jun-05 04:34, ,m, 354.731150,   -26.558190,
 2023-Jun-05 04:35, ,m, 354.988633,   -26.575078,
 2023-Jun-05 04:36, ,m, 355.246220,   -26.591118,
 2023-Jun-05 04:37, ,m, 355.503907,   -26.606309,
 2023-Jun-05 04:38, ,m, 355.761687,   -26.620651,
 2023-Jun-05 04:39, ,m, 356.019557,   -26.634143,
 2023-Jun-05 04:40, ,m, 356.277509,   -26.646785,
 2023-Jun-05 04:41, ,m, 356.535540,   -26.658577,
 2023-Jun-05 04:42, ,m, 356.793642,   -26.669516,
 2023-Jun-05 04:43, ,m, 357.051812,   -26.679604,
 2023-Jun-05 04:44, ,m, 357.310044,   -26.688840,
 2023-Jun-05 04:45, ,m, 357.568332,   -26.697223,
 2023-Jun-05 04:46, ,m, 357.826671,   -26.704754,
 2023-Jun-05 04:47, ,m, 358.085055,   -26.711431,
 2023-Jun-05 04:48, ,m, 358.343479,   -26.717254,
 2023-Jun-05 04:49, ,m, 358.601937,   -26.722224,
 2023-Jun-05 04:50, ,m, 358.860425,   -26.726339,
 2023-Jun-05 04:51, ,m, 359.118936,   -26.729601,
 2023-Jun-05 04:52, ,m, 359.377465,   -26.732008,
 2023-Jun-05 04:53, ,m, 359.636006,   -26.733561,
 2023-Jun-05 04:54, ,m, 359.894555,   -26.734260,
 2023-Jun-05 04:55, ,m,   0.153105,   -26.734104,
 2023-Jun-05 04:56, ,m,   0.411651,   -26.733093,
 2023-Jun-05 04:57, ,m,   0.670188,   -26.731228,
 2023-Jun-05 04:58, ,m,   0.928710,   -26.728509,
 2023-Jun-05 04:59, ,m,   1.187212,   -26.724935,
 2023-Jun-05 05:00, ,m,   1.445688,   -26.720508,
 2023-Jun-05 05:01, ,m,   1.704133,   -26.715226,
 2023-Jun-05 05:02, ,m,   1.962541,   -26.709091,
 2023-Jun-05 05:03, ,m,   2.220907,   -26.702102,
 2023-Jun-05 05:04, ,m,   2.479225,   -26.694260,
 2023-Jun-05 05:05, ,m,   2.737490,   -26.685566,
 2023-Jun-05 05:06, ,m,   2.995696,   -26.676019,
 2023-Jun-05 05:07, ,m,   3.253839,   -26.665619,
 2023-Jun-05 05:08, ,m,   3.511912,   -26.654369,
 2023-Jun-05 05:09, ,m,   3.769910,   -26.642267,
 2023-Jun-05 05:10, ,m,   4.027829,   -26.629314,
 2023-Jun-05 05:11, ,m,   4.285661,   -26.615511,
 2023-Jun-05 05:12, ,m,   4.543403,   -26.600859,
 2023-Jun-05 05:13, ,m,   4.801049,   -26.585358,
 2023-Jun-05 05:14, ,m,   5.058593,   -26.569008,
 2023-Jun-05 05:15, ,m,   5.316030,   -26.551811,
 2023-Jun-05 05:16, ,m,   5.573355,   -26.533767,
 2023-Jun-05 05:17, ,m,   5.830563,   -26.514876,
 2023-Jun-05 05:18, ,m,   6.087648,   -26.495141,
 2023-Jun-05 05:19, ,m,   6.344605,   -26.474560,
 2023-Jun-05 05:20, ,m,   6.601429,   -26.453136,
 2023-Jun-05 05:21, ,m,   6.858114,   -26.430869,
 2023-Jun-05 05:22, ,m,   7.114656,   -26.407760,
 2023-Jun-05 05:23, ,m,   7.371050,   -26.383810,
 2023-Jun-05 05:24, ,m,   7.627290,   -26.359020,
 2023-Jun-05 05:25, ,m,   7.883370,   -26.333390,
 2023-Jun-05 05:26, ,m,   8.139287,   -26.306923,
 2023-Jun-05 05:27, ,m,   8.395035,   -26.279619,
 2023-Jun-05 05:28, ,m,   8.650609,   -26.251479,
 2023-Jun-05 05:29, ,m,   8.906005,   -26.222504,
 2023-Jun-05 05:30, ,m,   9.161216,   -26.192696,
 2023-Jun-05 05:31, ,m,   9.416238,   -26.162055,
 2023-Jun-05 05:32, ,m,   9.671067,   -26.130583,
 2023-Jun-05 05:33, ,m,   9.925697,   -26.098281,
 2023-Jun-05 05:34, ,m,  10.180124,   -26.065151,
 2023-Jun-05 05:35, ,m,  10.434342,   -26.031194,
 2023-Jun-05 05:36, ,m,  10.688348,   -25.996410,
 2023-Jun-05 05:37, ,m,  10.942136,   -25.960803,
 2023-Jun-05 05:38, ,m,  11.195702,   -25.924372,
 2023-Jun-05 05:39, ,m,  11.449040,   -25.887119,
 2023-Jun-05 05:40, ,m,  11.702147,   -25.849046,
 2023-Jun-05 05:41, ,m,  11.955018,   -25.810155,
 2023-Jun-05 05:42, ,m,  12.207648,   -25.770446,
 2023-Jun-05 05:43, ,m,  12.460033,   -25.729922,
 2023-Jun-05 05:44, ,m,  12.712168,   -25.688584,
 2023-Jun-05 05:45, ,m,  12.964048,   -25.646433,
 2023-Jun-05 05:46, ,m,  13.215671,   -25.603472,
 2023-Jun-05 05:47, ,m,  13.467030,   -25.559702,
 2023-Jun-05 05:48, ,m,  13.718122,   -25.515124,
 2023-Jun-05 05:49, ,m,  13.968943,   -25.469740,
 2023-Jun-05 05:50, ,m,  14.219488,   -25.423553,
 2023-Jun-05 05:51, ,m,  14.469753,   -25.376563,
 2023-Jun-05 05:52, ,m,  14.719734,   -25.328773,
 2023-Jun-05 05:53, ,m,  14.969427,   -25.280185,
 2023-Jun-05 05:54, ,m,  15.218827,   -25.230800,
 2023-Jun-05 05:55, ,m,  15.467932,   -25.180620,
 2023-Jun-05 05:56, ,m,  15.716736,   -25.129647,
 2023-Jun-05 05:57, ,m,  15.965237,   -25.077883,
 2023-Jun-05 05:58, ,m,  16.213429,   -25.025330,
 2023-Jun-05 05:59, ,m,  16.461310,   -24.971990,
 2023-Jun-05 06:00, ,m,  16.708875,   -24.917865,
 2023-Jun-05 06:01, ,m,  16.956120,   -24.862957,
 2023-Jun-05 06:02, ,m,  17.203043,   -24.807268,
 2023-Jun-05 06:03, ,m,  17.449639,   -24.750799,
 2023-Jun-05 06:04, ,m,  17.695905,   -24.693554,
 2023-Jun-05 06:05, ,m,  17.941838,   -24.635535,
 2023-Jun-05 06:06, ,m,  18.187433,   -24.576742,
 2023-Jun-05 06:07, ,m,  18.432687,   -24.517179,
 2023-Jun-05 06:08, ,m,  18.677597,   -24.456848,
 2023-Jun-05 06:09, ,m,  18.922159,   -24.395750,
 2023-Jun-05 06:10, ,m,  19.166371,   -24.333889,
 2023-Jun-05 06:11, ,m,  19.410229,   -24.271266,
 2023-Jun-05 06:12, ,m,  19.653730,   -24.207883,
 2023-Jun-05 06:13, ,m,  19.896870,   -24.143743,
 2023-Jun-05 06:14, ,m,  20.139646,   -24.078848,
 2023-Jun-05 06:15, ,m,  20.382056,   -24.013200,
 2023-Jun-05 06:16, ,m,  20.624097,   -23.946803,
 2023-Jun-05 06:17, ,m,  20.865765,   -23.879657,
 2023-Jun-05 06:18, ,m,  21.107057,   -23.811765,
 2023-Jun-05 06:19, ,m,  21.347971,   -23.743130,
 2023-Jun-05 06:20, ,m,  21.588504,   -23.673755,
 2023-Jun-05 06:21, ,m,  21.828653,   -23.603640,
 2023-Jun-05 06:22, ,m,  22.068415,   -23.532790,
 2023-Jun-05 06:23, ,m,  22.307789,   -23.461206,
 2023-Jun-05 06:24, ,m,  22.546770,   -23.388891,
 2023-Jun-05 06:25, ,m,  22.785357,   -23.315847,
 2023-Jun-05 06:26, ,m,  23.023546,   -23.242076,
 2023-Jun-05 06:27, ,m,  23.261337,   -23.167582,
 2023-Jun-05 06:28, ,m,  23.498725,   -23.092367,
 2023-Jun-05 06:29, ,m,  23.735710,   -23.016433,
 2023-Jun-05 06:30, ,m,  23.972288,   -22.939782,
 2023-Jun-05 06:31, ,m,  24.208457,   -22.862418,
 2023-Jun-05 06:32, ,m,  24.444215,   -22.784343,
 2023-Jun-05 06:33, ,m,  24.679560,   -22.705559,
 2023-Jun-05 06:34, ,m,  24.914490,   -22.626069,
 2023-Jun-05 06:35, ,m,  25.149002,   -22.545875,
 2023-Jun-05 06:36, ,m,  25.383095,   -22.464981,
 2023-Jun-05 06:37, ,m,  25.616767,   -22.383388,
 2023-Jun-05 06:38, ,m,  25.850016,   -22.301100,
 2023-Jun-05 06:39, ,m,  26.082839,   -22.218119,
 2023-Jun-05 06:40, ,m,  26.315236,   -22.134447,
 2023-Jun-05 06:41, ,m,  26.547204,   -22.050088,
 2023-Jun-05 06:42, ,m,  26.778741,   -21.965044,
 2023-Jun-05 06:43, ,m,  27.009847,   -21.879317,
 2023-Jun-05 06:44, ,m,  27.240519,   -21.792910,
 2023-Jun-05 06:45, ,m,  27.470756,   -21.705826,
 2023-Jun-05 06:46, ,m,  27.700555,   -21.618068,
 2023-Jun-05 06:47, ,m,  27.929917,   -21.529639,
 2023-Jun-05 06:48, ,m,  28.158839,   -21.440540,
 2023-Jun-05 06:49, ,m,  28.387320,   -21.350775,
 2023-Jun-05 06:50, ,m,  28.615359,   -21.260346,
 2023-Jun-05 06:51, ,m,  28.842954,   -21.169257,
 2023-Jun-05 06:52, ,m,  29.070104,   -21.077509,
 2023-Jun-05 06:53, ,m,  29.296807,   -20.985106,
 2023-Jun-05 06:54, ,m,  29.523064,   -20.892050,
 2023-Jun-05 06:55, ,m,  29.748872,   -20.798345,
 2023-Jun-05 06:56, ,m,  29.974231,   -20.703992,
 2023-Jun-05 06:57, ,m,  30.199139,   -20.608994,
 2023-Jun-05 06:58, ,m,  30.423596,   -20.513355,
 2023-Jun-05 06:59, ,m,  30.647601,   -20.417078,
 2023-Jun-05 07:00, ,m,  30.871152,   -20.320164,
 2023-Jun-05 07:01, ,m,  31.094249,   -20.222616,
 2023-Jun-05 07:02, ,m,  31.316892,   -20.124438,
 2023-Jun-05 07:03, ,m,  31.539079,   -20.025632,
 2023-Jun-05 07:04, ,m,  31.760809,   -19.926201,
 2023-Jun-05 07:05, ,m,  31.982083,   -19.826147,
 2023-Jun-05 07:06, ,m,  32.202898,   -19.725475,
 2023-Jun-05 07:07, ,m,  32.423256,   -19.624185,
 2023-Jun-05 07:08, ,m,  32.643155,   -19.522281,
 2023-Jun-05 07:09, ,m,  32.862595,   -19.419766,
 2023-Jun-05 07:10, ,m,  33.081575,   -19.316643,
 2023-Jun-05 07:11, ,m,  33.300095,   -19.212914,
 2023-Jun-05 07:12, ,m,  33.518155,   -19.108582,
 2023-Jun-05 07:13, ,m,  33.735753,   -19.003650,
 2023-Jun-05 07:14, ,m,  33.952891,   -18.898120,
 2023-Jun-05 07:15, ,m,  34.169567,   -18.791996,
 2023-Jun-05 07:16, ,m,  34.385782,   -18.685281,
 2023-Jun-05 07:17, ,m,  34.601535,   -18.577976,
 2023-Jun-05 07:18, ,m,  34.816826,   -18.470085,
 2023-Jun-05 07:19, ,m,  35.031656,   -18.361611,
 2023-Jun-05 07:20, ,m,  35.246023,   -18.252556,
 2023-Jun-05 07:21, ,m,  35.459928,   -18.142923,
 2023-Jun-05 07:22, ,m,  35.673371,   -18.032715,
 2023-Jun-05 07:23,A,m,  35.886351,   -17.921935,
 2023-Jun-05 07:24,A,m,  36.098870,   -17.810585,
 2023-Jun-05 07:25,A,m,  36.310928,   -17.698669,
 2023-Jun-05 07:26,A,m,  36.522523,   -17.586188,
 2023-Jun-05 07:27,A,m,  36.733657,   -17.473146,
 2023-Jun-05 07:28,A,m,  36.944330,   -17.359546,
 2023-Jun-05 07:29,A,m,  37.154541,   -17.245390,
 2023-Jun-05 07:30,A,m,  37.364292,   -17.130681,
 2023-Jun-05 07:31,A,m,  37.573583,   -17.015421,
 2023-Jun-05 07:32,A,m,  37.782413,   -16.899614,
 2023-Jun-05 07:33,A,m,  37.990784,   -16.783263,
 2023-Jun-05 07:34,A,m,  38.198696,   -16.666369,
 2023-Jun-05 07:35,A,m,  38.406149,   -16.548936,
 2023-Jun-05 07:36,A,m,  38.613143,   -16.430966,
 2023-Jun-05 07:37,A,m,  38.819680,   -16.312463,
 2023-Jun-05 07:38,A,m,  39.025759,   -16.193428,
 2023-Jun-05 07:39,A,m,  39.231382,   -16.073865,
 2023-Jun-05 07:40,A,m,  39.436549,   -15.953777,
 2023-Jun-05 07:41,A,m,  39.641260,   -15.833165,
 2023-Jun-05 07:42,A,m,  39.845517,   -15.712033,
 2023-Jun-05 07:43,A,m,  40.049319,   -15.590383,
 2023-Jun-05 07:44,A,m,  40.252668,   -15.468219,
 2023-Jun-05 07:45,A,m,  40.455565,   -15.345542,
 2023-Jun-05 07:46,A,m,  40.658009,   -15.222356,
 2023-Jun-05 07:47,A,m,  40.860003,   -15.098662,
 2023-Jun-05 07:48,A,m,  41.061546,   -14.974465,
 2023-Jun-05 07:49,A,m,  41.262641,   -14.849766,
 2023-Jun-05 07:50,A,m,  41.463286,   -14.724568,
 2023-Jun-05 07:51,A,m,  41.663484,   -14.598873,
 2023-Jun-05 07:52,A,m,  41.863236,   -14.472685,
 2023-Jun-05 07:53,A,m,  42.062542,   -14.346007,
 2023-Jun-05 07:54,A,m,  42.261403,   -14.218839,
 2023-Jun-05 07:55,A,m,  42.459821,   -14.091186,
 2023-Jun-05 07:56,A,m,  42.657796,   -13.963050,
 2023-Jun-05 07:57,A,m,  42.855329,   -13.834433,
 2023-Jun-05 07:58,A,m,  43.052422,   -13.705338,
 2023-Jun-05 07:59,A,m,  43.249076,   -13.575768,
 2023-Jun-05 08:00,A,m,  43.445292,   -13.445726,
 2023-Jun-05 08:01,A,m,  43.641070,   -13.315213,
 2023-Jun-05 08:02,A,m,  43.836412,   -13.184232,
 2023-Jun-05 08:03,A,m,  44.031320,   -13.052786,
 2023-Jun-05 08:04,A,m,  44.225794,   -12.920878,
 2023-Jun-05 08:05,A,m,  44.419836,   -12.788510,
 2023-Jun-05 08:06,A,m,  44.613447,   -12.655684,
 2023-Jun-05 08:07,A,m,  44.806629,   -12.522404,
 2023-Jun-05 08:08,A,m,  44.999381,   -12.388671,
 2023-Jun-05 08:09,A,m,  45.191707,   -12.254488,
 2023-Jun-05 08:10,A,m,  45.383607,   -12.119858,
 2023-Jun-05 08:11,N,m,  45.575083,   -11.984783,
 2023-Jun-05 08:12,N,m,  45.766135,   -11.849266,
 2023-Jun-05 08:13,N,m,  45.956766,   -11.713308,
 2023-Jun-05 08:14,N,m,  46.146977,   -11.576914,
 2023-Jun-05 08:15,N,m,  46.336769,   -11.440084,
 2023-Jun-05 08:16,N,m,  46.526143,   -11.302822,
 2023-Jun-05 08:17,N,m,  46.715102,   -11.165130,
 2023-Jun-05 08:18,N,m,  46.903646,   -11.027010,
 2023-Jun-05 08:19,N,m,  47.091778,   -10.888465,
 2023-Jun-05 08:20,N,m,  47.279497,   -10.749498,
 2023-Jun-05 08:21,N,m,  47.466808,   -10.610110,
 2023-Jun-05 08:22,N,m,  47.653710,   -10.470304,
 2023-Jun-05 08:23,N,m,  47.840205,   -10.330082,
 2023-Jun-05 08:24,N,m,  48.026295,   -10.189447,
 2023-Jun-05 08:25,N,m,  48.211981,   -10.048402,
 2023-Jun-05 08:26,N,m,  48.397266,    -9.906948,
 2023-Jun-05 08:27,N,m,  48.582150,    -9.765088,
 2023-Jun-05 08:28,N,m,  48.766635,    -9.622825,
 2023-Jun-05 08:29,N,m,  48.950724,    -9.480160,
 2023-Jun-05 08:30,N,m,  49.134417,    -9.337096,
 2023-Jun-05 08:31,N,m,  49.317716,    -9.193635,
 2023-Jun-05 08:32,N,m,  49.500624,    -9.049780,
 2023-Jun-05 08:33,N,m,  49.683141,    -8.905533,
 2023-Jun-05 08:34,N,m,  49.865270,    -8.760896,
 2023-Jun-05 08:35,N,m,  50.047012,    -8.615872,
 2023-Jun-05 08:36,N,m,  50.228369,    -8.470462,
 2023-Jun-05 08:37,N,m,  50.409342,    -8.324670,
 2023-Jun-05 08:38,N,m,  50.589934,    -8.178496,
 2023-Jun-05 08:39,N,m,  50.770147,    -8.031945,
 2023-Jun-05 08:40,N,m,  50.949981,    -7.885017,
 2023-Jun-05 08:41,N,m,  51.129439,    -7.737715,
 2023-Jun-05 08:42,N,m,  51.308523,    -7.590041,
 2023-Jun-05 08:43,N,m,  51.487235,    -7.441998,
 2023-Jun-05 08:44,N,m,  51.665576,    -7.293588,
 2023-Jun-05 08:45,N,m,  51.843548,    -7.144813,
 2023-Jun-05 08:46,N,m,  52.021153,    -6.995674,
 2023-Jun-05 08:47,N,m,  52.198393,    -6.846175,
 2023-Jun-05 08:48,N,m,  52.375270,    -6.696317,
 2023-Jun-05 08:49,N,m,  52.551785,    -6.546103,
 2023-Jun-05 08:50,N,m,  52.727942,    -6.395535,
 2023-Jun-05 08:51,N,m,  52.903740,    -6.244614,
 2023-Jun-05 08:52,N,m,  53.079184,    -6.093344,
 2023-Jun-05 08:53,C,m,  53.254273,    -5.941725,
 2023-Jun-05 08:54,C,m,  53.429011,    -5.789761,
 2023-Jun-05 08:55,C,m,  53.603399,    -5.637453,
 2023-Jun-05 08:56,C,m,  53.777440,    -5.484804,
 2023-Jun-05 08:57,C,m,  53.951135,    -5.331815,
 2023-Jun-05 08:58,C,m,  54.124485,    -5.178489,
 2023-Jun-05 08:59,C,m,  54.297494,    -5.024827,
 2023-Jun-05 09:00,C,m,  54.470164,    -4.870832,
 2023-Jun-05 09:01,C,m,  54.642495,    -4.716506,
 2023-Jun-05 09:02,C,m,  54.814490,    -4.561851,
 2023-Jun-05 09:03,C,m,  54.986152,    -4.406869,
 2023-Jun-05 09:04,C,m,  55.157482,    -4.251561,
 2023-Jun-05 09:05,C,m,  55.328482,    -4.095930,
 2023-Jun-05 09:06,C,m,  55.499154,    -3.939979,
 2023-Jun-05 09:07,C,m,  55.669501,    -3.783708,
 2023-Jun-05 09:08,C,m,  55.839524,    -3.627120,
 2023-Jun-05 09:09,C,m,  56.009226,    -3.470217,
 2023-Jun-05 09:10,C,m,  56.178608,    -3.313000,
 2023-Jun-05 09:11,C,m,  56.347672,    -3.155473,
 2023-Jun-05 09:12,C,m,  56.516421,    -2.997636,
 2023-Jun-05 09:13,C,m,  56.684857,    -2.839492,
 2023-Jun-05 09:14,C,m,  56.852982,    -2.681042,
 2023-Jun-05 09:15,C,m,  57.020797,    -2.522289,
 2023-Jun-05 09:16,C,m,  57.188306,    -2.363235,
 2023-Jun-05 09:17,C,m,  57.355510,    -2.203881,
 2023-Jun-05 09:18,C,m,  57.522411,    -2.044229,
 2023-Jun-05 09:19,C,m,  57.689011,    -1.884281,
 2023-Jun-05 09:20,C,m,  57.855313,    -1.724040,
 2023-Jun-05 09:21,C,m,  58.021319,    -1.563506,
 2023-Jun-05 09:22,C,m,  58.187030,    -1.402682,
 2023-Jun-05 09:23,C,m,  58.352450,    -1.241569,
 2023-Jun-05 09:24,C,m,  58.517579,    -1.080170,
 2023-Jun-05 09:25,*,r,  58.682421,    -0.918487,
 2023-Jun-05 09:26,*,m,  58.846977,    -0.756520,
 2023-Jun-05 09:27,*,m,  59.011249,    -0.594273,
 2023-Jun-05 09:28,*,m,  59.175241,    -0.431746,
 2023-Jun-05 09:29,*,m,  59.338953,    -0.268942,
 2023-Jun-05 09:30,*,m,  59.502389,    -0.105862,
 2023-Jun-05 09:31,*,m,  59.665549,     0.057491,
 2023-Jun-05 09:32,*,m,  59.828438,     0.221117,
 2023-Jun-05 09:33,*,m,  59.991056,     0.385013,
 2023-Jun-05 09:34,*,m,  60.153406,     0.549177,
 2023-Jun-05 09:35,*,m,  60.315490,     0.713608,
 2023-Jun-05 09:36,*,m,  60.477310,     0.878304,
 2023-Jun-05 09:37,*,m,  60.638869,     1.043264,
 2023-Jun-05 09:38,*,m,  60.800168,     1.208485,
 2023-Jun-05 09:39,*,m,  60.961211,     1.373965,
 2023-Jun-05 09:40,*,m,  61.121999,     1.539704,
 2023-Jun-05 09:41,*,m,  61.282535,     1.705699,
 2023-Jun-05 09:42,*,m,  61.442820,     1.871949,
 2023-Jun-05 09:43,*,m,  61.602857,     2.038452,
 2023-Jun-05 09:44,*,m,  61.762648,     2.205206,
